,BLOCKSPLITID,GEOID20,CO_TAZID,PieceID
8016,490351148003024_0,490351148003024,350101,8017
8017,490351148003025_0,490351148003025,350101,8018
8018,490351148003026_0,490351148003026,350101,8019
8019,490351151071000_1,490351151071000,350032,8020
8020,490351151071000_2,490351151071000,351143,8021
8021,490351151071000_3,490351151071000,351145,8022
8022,490351151071001_0,490351151071001,350032,8023
8023,490351151071010_0,490351151071010,351143,8024
8024,490351151071011_0,490351151071011,351143,8025
8025,490351151071022_0,490351151071022,351143,8026
8026,490351151071023_0,490351151071023,351143,8027
8027,490351151071027_0,490351151071027,350031,8028
8028,490351151071028_0,490351151071028,350031,8029
8029,490351151071030_1,490351151071030,350030,8030
8030,490351151071030_2,490351151071030,350031,8031
8031,490351151071030_3,490351151071030,350032,8032
8032,490351151071030_4,490351151071030,350033,8033
8033,490351151071031_1,490351151071031,350031,8034
8034,490351151071031_2,490351151071031,350033,8035
8035,490351151071032_1,490351151071032,350031,8036
8036,490351151071032_2,490351151071032,350032,8037
8037,490351151071032_3,490351151071032,351143,8038
8038,490351151071033_1,490351151071033,350032,8039
8039,490351151071033_2,490351151071033,350033,8040
8040,490351151071037_0,490351151071037,351143,8041
8041,490351151071039_0,490351151071039,351143,8042
8042,490351151071040_0,490351151071040,351143,8043
8043,490351151071049_1,490351151071049,350030,8044
8044,490351151071049_2,490351151071049,350032,8045
8045,490351151072000_0,490351151072000,351145,8046
8046,490351151072001_0,490351151072001,351145,8047
8047,490351151072003_0,490351151072003,351145,8048
8048,490351151073000_0,490351151073000,351146,8049
8049,490351151073003_0,490351151073003,351146,8050
8050,490351151073004_0,490351151073004,351146,8051
8051,490351151073005_0,490351151073005,351146,8052
8052,490351151073006_0,490351151073006,351146,8053
8053,490351151073007_0,490351151073007,351146,8054
8054,490351151073008_0,490351151073008,351146,8055
8055,490351151073009_0,490351151073009,351146,8056
8056,490351151081000_0,490351151081000,351150,8057
8057,490351151081004_0,490351151081004,351150,8058
8058,490351151081010_1,490351151081010,351146,8059
8059,490351151081010_2,490351151081010,351150,8060
8060,490351151081018_0,490351151081018,351150,8061
8061,490351151081020_0,490351151081020,351150,8062
8062,490351151081023_0,490351151081023,351150,8063
8063,490351151082000_0,490351151082000,351152,8064
8064,490351151082002_0,490351151082002,351152,8065
8065,490351151082003_0,490351151082003,351152,8066
8066,490351151082004_0,490351151082004,351152,8067
8067,490351151082008_1,490351151082008,351151,8068
8068,490351151082008_2,490351151082008,351152,8069
8069,490351151082028_0,490351151082028,351152,8070
8070,490351151082033_1,490351151082033,351151,8071
8071,490351151082033_2,490351151082033,351152,8072
8072,490351151082034_1,490351151082034,350032,8073
8073,490351151082034_2,490351151082034,351145,8074
8074,490351151082034_3,490351151082034,351149,8075
8075,490351151082034_4,490351151082034,351151,8076
8076,490351151082036_0,490351151082036,351149,8077
8077,490351151082039_0,490351151082039,351149,8078
8078,490351151082043_0,490351151082043,351149,8079
8079,490351151082046_0,490351151082046,350032,8080
8080,490351151082047_1,490351151082047,350032,8081
8081,490351151082047_2,490351151082047,351151,8082
8082,490351151082047_3,490351151082047,351154,8083
8083,490351151082048_1,490351151082048,350032,8084
8084,490351151082048_2,490351151082048,351154,8085
8085,490351151091000_0,490351151091000,351187,8086
8086,490351151091002_0,490351151091002,351187,8087
8087,490351151091004_1,490351151091004,351142,8088
8088,490351151091004_2,490351151091004,351148,8089
8089,490351151091015_1,490351151091015,351142,8090
8090,490351151091015_2,490351151091015,351148,8091
8091,490351151091016_0,490351151091016,351148,8092
8092,490351151091031_0,490351151091031,351153,8093
8093,490351151091032_1,490351151091032,351153,8094
8094,490351151091032_2,490351151091032,351155,8095
8095,490351151091032_3,490351151091032,351266,8096
8096,490351151091039_1,490351151091039,351153,8097
8097,490351151091039_2,490351151091039,351155,8098
8098,490351151091040_1,490351151091040,351151,8099
8099,490351151091040_2,490351151091040,351153,8100
8100,490351151091042_1,490351151091042,351154,8101
8101,490351151091042_2,490351151091042,351156,8102
8102,490351151091043_1,490351151091043,350032,8103
8103,490351151091043_2,490351151091043,351154,8104
8104,490351151091043_3,490351151091043,351156,8105
8105,490351151091044_0,490351151091044,351156,8106
8106,490351151091045_0,490351151091045,351281,8107
8107,490351151091047_0,490351151091047,351156,8108
8108,490351151091049_1,490351151091049,350032,8109
8109,490351151091049_2,490351151091049,351156,8110
8110,490351152101000_0,490351152101000,351039,8111
8111,490351152101001_1,490351152101001,351039,8112
8112,490351152101001_2,490351152101001,351048,8113
8113,490351152101002_0,490351152101002,351039,8114
8114,490351152101007_0,490351152101007,351039,8115
8115,490351152101014_1,490351152101014,350879,8116
8116,490351152101014_2,490351152101014,350880,8117
8117,490351152101015_1,490351152101015,350865,8118
8118,490351152101015_2,490351152101015,350877,8119
8119,490351152101015_3,490351152101015,350879,8120
8120,490351152101015_4,490351152101015,350880,8121
8121,490351152101016_0,490351152101016,350879,8122
8122,490351152101017_0,490351152101017,351060,8123
8123,490351152101019_0,490351152101019,351048,8124
8124,490351152101021_0,490351152101021,351048,8125
8125,490351152101022_0,490351152101022,351062,8126
8126,490351152101023_0,490351152101023,351062,8127
8127,490351152101024_0,490351152101024,351062,8128
8128,490351152101027_0,490351152101027,351062,8129
8129,490351152101043_0,490351152101043,351062,8130
8130,490351152101050_1,490351152101050,350879,8131
8131,490351152101050_2,490351152101050,351061,8132
8132,490351152101050_3,490351152101050,351062,8133
8133,490351152101051_0,490351152101051,351061,8134
8134,490351152101052_0,490351152101052,351061,8135
8135,490351152101053_0,490351152101053,351061,8136
8136,490351152101054_0,490351152101054,351090,8137
8137,490351152101056_0,490351152101056,351070,8138
8138,490351152101057_0,490351152101057,351062,8139
8139,490351152101058_0,490351152101058,351062,8140
8140,490351152101059_0,490351152101059,351062,8141
8141,490351152101060_0,490351152101060,351071,8142
8142,490351152101061_0,490351152101061,351071,8143
8143,490351152101063_0,490351152101063,351071,8144
8144,490351152101064_0,490351152101064,351071,8145
8145,490351152101073_0,490351152101073,351071,8146
8146,490351152101074_0,490351152101074,351071,8147
8147,490351152101083_0,490351152101083,351070,8148
8148,490351152101084_0,490351152101084,351070,8149
8149,490351152101085_0,490351152101085,351070,8150
8150,490351152101092_0,490351152101092,351071,8151
8151,490351152101093_0,490351152101093,351071,8152
8152,490351152101094_0,490351152101094,351071,8153
8153,490351152101096_0,490351152101096,351070,8154
8154,490351152101097_0,490351152101097,351070,8155
8155,490351152101098_0,490351152101098,351070,8156
8156,490351152101100_0,490351152101100,351091,8157
8157,490351152101105_0,490351152101105,351070,8158
8158,490351152101106_0,490351152101106,351070,8159
8159,490351152101109_0,490351152101109,351070,8160
8160,490351152101114_1,490351152101114,351070,8161
8161,490351152101114_2,490351152101114,351090,8162
8162,490351152101119_0,490351152101119,351090,8163
8163,490351152101121_1,490351152101121,351090,8164
8164,490351152101121_2,490351152101121,351104,8165
8165,490351152101122_0,490351152101122,351091,8166
8166,490351152101123_1,490351152101123,351091,8167
8167,490351152101123_2,490351152101123,351104,8168
8168,490351152101135_0,490351152101135,351091,8169
8169,490351152101142_0,490351152101142,351091,8170
8170,490351152101152_0,490351152101152,351091,8171
8171,490351152101158_0,490351152101158,351091,8172
8172,490351152101159_0,490351152101159,351091,8173
8173,490351152101160_0,490351152101160,351091,8174
8174,490351152101161_0,490351152101161,351091,8175
8175,490351152101162_0,490351152101162,351104,8176
8176,490351152101163_0,490351152101163,351104,8177
8177,490351152101164_0,490351152101164,351090,8178
8178,490351152101169_0,490351152101169,351104,8179
8179,490351152111000_0,490351152111000,351060,8180
8180,490351152111001_1,490351152111001,351059,8181
8181,490351152111001_2,490351152111001,351060,8182
8182,490351152111002_0,490351152111002,351060,8183
8183,490351152111003_0,490351152111003,351060,8184
8184,490351152111007_0,490351152111007,351059,8185
8185,490351152111010_1,490351152111010,351059,8186
8186,490351152111010_2,490351152111010,351060,8187
8187,490351152111010_3,490351152111010,351069,8188
8188,490351152111010_4,490351152111010,351085,8189
8189,490351152111010_5,490351152111010,351086,8190
8190,490351152111010_6,490351152111010,351087,8191
8191,490351152111010_7,490351152111010,351088,8192
8192,490351152111010_8,490351152111010,351089,8193
8193,490351152111010_9,490351152111010,351099,8194
8194,490351152111010_10,490351152111010,351100,8195
8195,490351152111010_11,490351152111010,351101,8196
8196,490351152111021_0,490351152111021,351101,8197
8197,490351152111027_0,490351152111027,351101,8198
8198,490351152111028_1,490351152111028,351059,8199
8199,490351152111028_2,490351152111028,351085,8200
8200,490351152111028_3,490351152111028,351086,8201
8201,490351152111037_0,490351152111037,351101,8202
8202,490351152111038_0,490351152111038,351101,8203
8203,490351152111039_0,490351152111039,351101,8204
8204,490351152111040_0,490351152111040,351089,8205
8205,490351152111041_0,490351152111041,351089,8206
8206,490351152111042_0,490351152111042,351102,8207
8207,490351152111044_0,490351152111044,351089,8208
8208,490351152111048_0,490351152111048,351102,8209
8209,490351152111059_0,490351152111059,351121,8210
8210,490351152111060_0,490351152111060,351121,8211
8211,490351152111069_0,490351152111069,351102,8212
8212,490351152111070_0,490351152111070,351102,8213
8213,490351152112000_0,490351152112000,350866,8214
8214,490351152112009_0,490351152112009,350866,8215
8215,490351152112013_1,490351152112013,350866,8216
8216,490351152112013_2,490351152112013,350877,8217
8217,490351152112019_1,490351152112019,350866,8218
8218,490351152112019_2,490351152112019,350877,8219
8219,490351152112019_3,490351152112019,351039,8220
8220,490351152113001_0,490351152113001,350852,8221
8221,490351152113004_0,490351152113004,350864,8222
8222,490351152113005_0,490351152113005,350865,8223
8223,490351152113006_0,490351152113006,350865,8224
8224,490351152113009_1,490351152113009,350866,8225
8225,490351152113009_2,490351152113009,350877,8226
8226,490351152113011_0,490351152113011,350877,8227
8227,490351152113013_0,490351152113013,350877,8228
8228,490351152113014_0,490351152113014,350877,8229
8229,490351152113015_0,490351152113015,350877,8230
8230,490351152113016_0,490351152113016,350865,8231
8231,490351152113017_0,490351152113017,350865,8232
8232,490351152113018_0,490351152113018,350864,8233
8233,490351152113019_0,490351152113019,350862,8234
8234,490351152113028_0,490351152113028,350862,8235
8235,490351152113031_0,490351152113031,350865,8236
8236,490351152113032_0,490351152113032,350865,8237
8237,490351152113033_0,490351152113033,350877,8238
8238,490359800001000_1,490359800001000,350035,8239
8239,490359800001000_2,490359800001000,350042,8240
8240,490359800001000_3,490359800001000,350043,8241
8241,490359800001000_4,490359800001000,350053,8242
8242,490359800001000_5,490359800001000,350054,8243
8243,490359800001000_6,490359800001000,350060,8244
8244,490359800001000_7,490359800001000,350073,8245
8245,490359800001000_8,490359800001000,350074,8246
8246,490359800001003_1,490359800001003,350060,8247
8247,490359800001003_2,490359800001003,350108,8248
8248,490359800001004_0,490359800001004,350054,8249
8249,490359800001005_1,490359800001005,350060,8250
8250,490359800001005_2,490359800001005,350073,8251
8251,490359800001005_3,490359800001005,350108,8252
8252,490359800001008_0,490359800001008,350074,8253
8253,490359800001010_0,490359800001010,350074,8254
8254,490359800001011_1,490359800001011,350045,8255
8255,490359800001011_2,490359800001011,350052,8256
8256,490359800001011_3,490359800001011,350053,8257
8257,490359800001011_4,490359800001011,350073,8258
8258,490359800001011_5,490359800001011,350107,8259
8259,490359800001011_6,490359800001011,350108,8260
8260,490359800001016_0,490359800001016,350073,8261
8261,490359800001021_0,490359800001021,350074,8262
8262,490359800001022_0,490359800001022,350060,8263
8263,490359800001023_1,490359800001023,350060,8264
8264,490359800001023_2,490359800001023,350109,8265
8265,490359801001000_0,490359801001000,350797,8266
8266,490359801001003_0,490359801001003,350797,8267
8267,490359801001004_1,490359801001004,350797,8268
8268,490359801001004_2,490359801001004,350816,8269
8269,490359801001007_0,490359801001007,350797,8270
8270,490359801001012_0,490359801001012,350816,8271
8271,490490001021001_0,490490001021001,490358,8272
8272,490490001021003_0,490490001021003,490358,8273
8273,490490001021004_1,490490001021004,490358,8274
8274,490490001021004_2,490490001021004,490385,8275
8275,490490001021005_1,490490001021005,490358,8276
8276,490490001021005_2,490490001021005,490384,8277
8277,490490001021015_0,490490001021015,490358,8278
8278,490490001021016_0,490490001021016,490358,8279
8279,490490001021017_0,490490001021017,490358,8280
8280,490490001022000_0,490490001022000,490357,8281
8281,490490001022003_0,490490001022003,490357,8282
8282,490490001022004_0,490490001022004,490357,8283
8283,490490001022005_0,490490001022005,490357,8284
8284,490490001022007_0,490490001022007,490357,8285
8285,490490001022008_0,490490001022008,490357,8286
8286,490490001022012_0,490490001022012,490357,8287
8287,490490001022013_0,490490001022013,490357,8288
8288,490490001022014_0,490490001022014,490357,8289
8289,490490001022015_0,490490001022015,490357,8290
8290,490490001022016_0,490490001022016,490357,8291
8291,490490001022017_0,490490001022017,490357,8292
