,BLOCKSPLITID,GEOID10,CO_TAZID,PieceID
14306,490490027021004_0,490490027021004,490810,14309
14307,490490027021008_0,490490027021008,490810,14310
14308,490490027021009_0,490490027021009,490810,14311
14309,490490027021011_0,490490027021011,490809,14312
14310,490490027021015_0,490490027021015,490809,14313
14311,490490027021017_0,490490027021017,490809,14314
14312,490490027021018_0,490490027021018,490809,14315
14313,490490027021019_0,490490027021019,490809,14316
14314,490490027021021_0,490490027021021,490809,14317
14315,490490027021028_0,490490027021028,490809,14318
14316,490490027021029_0,490490027021029,490809,14319
14317,490490027021033_0,490490027021033,490809,14320
14318,490490027021035_0,490490027021035,490810,14321
14319,490490027021036_0,490490027021036,491320,14322
14320,490490027021037_0,490490027021037,491320,14323
14321,490490027021038_0,490490027021038,490810,14324
14322,490490027022000_0,490490027022000,491320,14325
14323,490490027022002_0,490490027022002,491320,14326
14324,490490027022003_0,490490027022003,491320,14327
14325,490490027022007_0,490490027022007,491320,14328
14326,490490027022008_0,490490027022008,491320,14329
14327,490490027022009_0,490490027022009,491320,14330
14328,490490027022010_0,490490027022010,491320,14331
14329,490490027022011_0,490490027022011,491320,14332
14330,490490027022012_0,490490027022012,491320,14333
14331,490490027022013_0,490490027022013,491320,14334
14332,490490027022019_0,490490027022019,490810,14335
14333,490490027022020_0,490490027022020,491320,14336
14334,490490027022023_0,490490027022023,490810,14337
14335,490490027022024_0,490490027022024,490810,14338
14336,490490027022025_0,490490027022025,490810,14339
14337,490490027022026_0,490490027022026,490810,14340
14338,490490027022027_0,490490027022027,490810,14341
14339,490490027022028_0,490490027022028,490810,14342
14340,490490027022029_0,490490027022029,490810,14343
14341,490490027022030_0,490490027022030,490810,14344
14342,490490027022031_0,490490027022031,490810,14345
14343,490490027022032_0,490490027022032,490810,14346
14344,490490027022033_0,490490027022033,490810,14347
14345,490490027022034_0,490490027022034,490810,14348
14346,490490027022035_0,490490027022035,490810,14349
14347,490490027022038_0,490490027022038,491320,14350
14348,490490027022039_0,490490027022039,490810,14351
14349,490490027022041_0,490490027022041,491320,14352
14350,490490027022042_0,490490027022042,490817,14353
14351,490490027022045_0,490490027022045,490817,14354
14352,490490027022047_0,490490027022047,490817,14355
14353,490490027022048_0,490490027022048,490817,14356
14354,490490027022050_0,490490027022050,491320,14357
14355,490490027022052_0,490490027022052,490817,14358
14356,490490027022054_0,490490027022054,491320,14359
14357,490490027022055_0,490490027022055,490817,14360
14358,490490027022057_0,490490027022057,491320,14361
14359,490490027022059_0,490490027022059,491320,14362
14360,490490027022060_0,490490027022060,490817,14363
14361,490490027022061_0,490490027022061,491320,14364
14362,490490027022062_0,490490027022062,491320,14365
14363,490490027022063_0,490490027022063,491320,14366
14364,490490027022066_0,490490027022066,491320,14367
14365,490490027022069_0,490490027022069,490817,14368
14366,490490027022070_0,490490027022070,490817,14369
14367,490490028011001_0,490490028011001,490783,14370
14368,490490028011007_0,490490028011007,490783,14371
14369,490490028012000_0,490490028012000,490793,14372
14370,490490028012001_0,490490028012001,490793,14373
14371,490490028012002_0,490490028012002,490793,14374
14372,490490028012003_0,490490028012003,490793,14375
14373,490490028012008_0,490490028012008,490784,14376
14374,490490028012009_0,490490028012009,490784,14377
14375,490490028012010_0,490490028012010,490784,14378
14376,490490028012011_0,490490028012011,490784,14379
14377,490490028012012_0,490490028012012,490784,14380
14378,490490028012015_0,490490028012015,490780,14381
14379,490490028012017_0,490490028012017,490780,14382
14380,490490028012019_0,490490028012019,490784,14383
14381,490490028012021_0,490490028012021,490780,14384
14382,490490028012023_0,490490028012023,490780,14385
14383,490490028012030_0,490490028012030,490806,14386
14384,490490028012032_0,490490028012032,490803,14387
14385,490490028012033_0,490490028012033,490803,14388
14386,490490028012034_0,490490028012034,490806,14389
14387,490490028012035_0,490490028012035,490803,14390
14388,490490028012038_0,490490028012038,490803,14391
14389,490490028012047_0,490490028012047,491307,14392
14390,490490028012051_0,490490028012051,490782,14393
14391,490490028012056_0,490490028012056,490801,14394
14392,490490028012057_0,490490028012057,490801,14395
14393,490490028012059_0,490490028012059,491307,14396
14394,490490028012060_0,490490028012060,491307,14397
14395,490490028012061_0,490490028012061,491307,14398
14396,490490028012064_0,490490028012064,491307,14399
14397,490490028012065_0,490490028012065,491307,14400
14398,490490028012067_0,490490028012067,490803,14401
14399,490490028012071_0,490490028012071,490841,14402
14400,490490028012072_0,490490028012072,490841,14403
14401,490490028012073_0,490490028012073,490841,14404
14402,490490028012074_0,490490028012074,490841,14405
14403,490490028012075_0,490490028012075,491307,14406
14404,490490028012079_0,490490028012079,490841,14407
14405,490490028021001_0,490490028021001,490794,14408
14406,490490028021002_0,490490028021002,490794,14409
14407,490490028021003_0,490490028021003,490794,14410
14408,490490028021004_0,490490028021004,490794,14411
14409,490490028021005_0,490490028021005,490794,14412
14410,490490028021006_0,490490028021006,490794,14413
14411,490490028021007_0,490490028021007,490794,14414
14412,490490028021008_0,490490028021008,490794,14415
14413,490490028021009_0,490490028021009,490794,14416
14414,490490028021010_0,490490028021010,490794,14417
14415,490490028021011_0,490490028021011,490794,14418
14416,490490028021012_0,490490028021012,490794,14419
14417,490490028021013_0,490490028021013,490794,14420
14418,490490028021015_0,490490028021015,490794,14421
14419,490490028021023_0,490490028021023,490808,14422
14420,490490028021025_0,490490028021025,490794,14423
14421,490490028021028_0,490490028021028,490794,14424
14422,490490028021029_0,490490028021029,490794,14425
14423,490490028021035_0,490490028021035,490808,14426
14424,490490028021036_0,490490028021036,490808,14427
14425,490490028021039_0,490490028021039,490794,14428
14426,490490028021040_0,490490028021040,490794,14429
14427,490490028022004_0,490490028022004,490802,14430
14428,490490028022008_0,490490028022008,490816,14431
14429,490490028022009_0,490490028022009,490816,14432
14430,490490028022016_0,490490028022016,490822,14433
14431,490490028022021_0,490490028022021,490802,14434
14432,490490028022037_0,490490028022037,490815,14435
14433,490490029011002_0,490490029011002,490820,14436
14434,490490029011005_0,490490029011005,490841,14437
14435,490490029011007_0,490490029011007,490841,14438
14436,490490029011009_0,490490029011009,490841,14439
14437,490490029011020_0,490490029011020,490844,14440
14438,490490029011022_0,490490029011022,490844,14441
14439,490490029011023_0,490490029011023,490844,14442
14440,490490029011024_0,490490029011024,490844,14443
14441,490490029011025_0,490490029011025,490845,14444
14442,490490029011026_0,490490029011026,490845,14445
14443,490490029011027_0,490490029011027,490845,14446
14444,490490029011028_0,490490029011028,490845,14447
14445,490490029011029_0,490490029011029,490845,14448
14446,490490029011031_0,490490029011031,490845,14449
14447,490490029011032_0,490490029011032,490845,14450
14448,490490029011033_0,490490029011033,490845,14451
14449,490490029011034_0,490490029011034,490845,14452
14450,490490029011035_0,490490029011035,490845,14453
14451,490490029011036_0,490490029011036,490845,14454
14452,490490029011037_0,490490029011037,490845,14455
14453,490490029011038_0,490490029011038,490845,14456
14454,490490029011039_0,490490029011039,490845,14457
14455,490490029011040_0,490490029011040,490845,14458
14456,490490029011041_0,490490029011041,490845,14459
14457,490490029011042_0,490490029011042,490845,14460
14458,490490029011043_0,490490029011043,490845,14461
14459,490490029011044_0,490490029011044,490845,14462
14460,490490029011045_0,490490029011045,490845,14463
14461,490490029012002_0,490490029012002,490843,14464
14462,490490029012006_0,490490029012006,490842,14465
14463,490490029012007_0,490490029012007,490842,14466
14464,490490029012008_0,490490029012008,490842,14467
14465,490490029012014_0,490490029012014,490836,14468
14466,490490029012015_0,490490029012015,490843,14469
14467,490490029012017_0,490490029012017,490843,14470
14468,490490029012019_0,490490029012019,490843,14471
14469,490490029012020_0,490490029012020,490843,14472
14470,490490029013002_0,490490029013002,490863,14473
14471,490490029013003_0,490490029013003,490863,14474
14472,490490029013005_0,490490029013005,490861,14475
14473,490490029013007_0,490490029013007,490861,14476
14474,490490029013008_0,490490029013008,490861,14477
14475,490490029013009_0,490490029013009,490861,14478
14476,490490029013010_0,490490029013010,490861,14479
14477,490490029013012_0,490490029013012,490861,14480
14478,490490029013013_0,490490029013013,490861,14481
14479,490490029013014_0,490490029013014,490861,14482
14480,490490029013016_0,490490029013016,490861,14483
14481,490490029013017_0,490490029013017,490861,14484
14482,490490029013019_0,490490029013019,490861,14485
14483,490490029013020_0,490490029013020,490861,14486
14484,490490029013021_0,490490029013021,490861,14487
14485,490490029013022_0,490490029013022,490861,14488
14486,490490029013023_0,490490029013023,490861,14489
14487,490490029013024_0,490490029013024,490863,14490
14488,490490029013025_0,490490029013025,490861,14491
14489,490490029013026_0,490490029013026,490861,14492
14490,490490029013027_0,490490029013027,490861,14493
14491,490490029013028_0,490490029013028,490861,14494
14492,490490029013029_0,490490029013029,490861,14495
14493,490490029013030_0,490490029013030,490861,14496
14494,490490029014004_0,490490029014004,490868,14497
14495,490490029014006_0,490490029014006,490866,14498
14496,490490029014009_0,490490029014009,490866,14499
14497,490490029014010_0,490490029014010,490866,14500
14498,490490029014011_0,490490029014011,490866,14501
14499,490490029014014_0,490490029014014,490867,14502
14500,490490029014015_0,490490029014015,490867,14503
14501,490490029014017_0,490490029014017,490868,14504
14502,490490029014019_0,490490029014019,490867,14505
14503,490490029014020_0,490490029014020,490868,14506
14504,490490029014021_0,490490029014021,490867,14507
14505,490490029014027_0,490490029014027,490862,14508
14506,490490029014029_0,490490029014029,490862,14509
14507,490490029014030_0,490490029014030,490862,14510
14508,490490029014031_0,490490029014031,490862,14511
14509,490490029014032_0,490490029014032,490867,14512
14510,490490029014034_0,490490029014034,490867,14513
14511,490490029014035_0,490490029014035,490867,14514
14512,490490029014036_0,490490029014036,490867,14515
14513,490490029014037_0,490490029014037,490867,14516
14514,490490029014039_0,490490029014039,490874,14517
14515,490490029014040_0,490490029014040,490867,14518
14516,490490029014041_0,490490029014041,490867,14519
14517,490490029014044_0,490490029014044,490862,14520
14518,490490029014045_0,490490029014045,490867,14521
14519,490490029014046_0,490490029014046,490866,14522
14520,490490029014047_0,490490029014047,490866,14523
14521,490490029014048_0,490490029014048,490866,14524
14522,490490029021004_0,490490029021004,490852,14525
14523,490490029021005_0,490490029021005,490852,14526
14524,490490029021006_0,490490029021006,490852,14527
14525,490490029021007_0,490490029021007,490852,14528
14526,490490029021008_0,490490029021008,490852,14529
14527,490490029021012_0,490490029021012,490852,14530
14528,490490029021013_0,490490029021013,490852,14531
14529,490490029021014_0,490490029021014,490852,14532
14530,490490029022001_0,490490029022001,490826,14533
14531,490490029022002_0,490490029022002,490826,14534
14532,490490029022004_0,490490029022004,490826,14535
14533,490490029022005_0,490490029022005,490826,14536
14534,490490029022006_0,490490029022006,490826,14537
14535,490490029022008_0,490490029022008,490823,14538
14536,490490029022010_0,490490029022010,490823,14539
14537,490490029022011_0,490490029022011,490823,14540
14538,490490029022013_0,490490029022013,490823,14541
14539,490490029022014_0,490490029022014,490823,14542
14540,490490029022015_0,490490029022015,490823,14543
14541,490490029023001_0,490490029023001,490850,14544
14542,490490029023002_0,490490029023002,490850,14545
14543,490490029023003_0,490490029023003,490850,14546
14544,490490029023005_0,490490029023005,490850,14547
14545,490490029023006_0,490490029023006,490850,14548
14546,490490029023007_0,490490029023007,490850,14549
14547,490490029023008_0,490490029023008,490850,14550
14548,490490029023011_0,490490029023011,490850,14551
